3138,neutral
3139,neutral
3140,positive
3141,neutral
3142,negative
3143,positive
3144,negative
3145,negative
3146,positive
3147,positive
3148,positive
3149,positive
3150,negative
3151,negative
3152,positive
3153,negative
3154,positive
3155,neutral
3156,positive
3157,positive
3158,neutral
3159,negative
3160,positive
3161,neutral
3162,neutral
3163,positive
3164,neutral
3165,positive
3166,neutral
3167,negative
3168,negative
3169,negative
3170,positive
3171,neutral
3172,negative
3173,negative
3174,negative
3175,neutral
3176,neutral
3177,neutral
3178,neutral
3179,negative
3180,negative
3181,neutral
3182,neutral
3183,neutral
3184,positive
3185,neutral
3186,positive
3187,neutral
3188,neutral
3189,positive
3190,neutral
3191,neutral
3192,negative
3193,neutral
3194,negative
3195,positive
3196,negative
3197,positive
3198,neutral
3199,neutral
3200,negative
3201,positive
3202,positive
3203,negative
3204,negative
3205,positive
3206,negative
3207,neutral
3208,negative
3209,neutral
3210,neutral
3211,neutral
3212,positive
3213,neutral
3214,neutral
3215,negative
3216,negative
3217,positive
3218,negative
3219,negative
3220,negative
3221,neutral
3222,negative
3223,neutral
3224,negative
3225,neutral
3226,positive
3227,positive
3228,negative
3229,negative
3230,positive
3231,positive
3232,neutral
3233,positive
3234,neutral
3235,negative
3236,positive
3237,neutral
3238,neutral
3239,positive
3240,negative
3241,neutral
3242,neutral
3243,negative
3244,neutral
3245,neutral
3246,positive
3247,positive
3248,negative
3249,positive
3250,neutral
3251,positive
3252,positive
3253,neutral
3254,neutral
3255,neutral
3256,positive
3257,neutral
3258,neutral
3259,neutral
3260,neutral
3261,neutral
3262,neutral
3263,negative
3264,neutral
3265,negative
3266,negative
3267,neutral
3268,neutral
3269,neutral
3270,negative
3271,neutral
3272,neutral
3273,neutral
3274,negative
3275,neutral
3276,positive
3277,neutral
3278,positive
3279,negative
3280,neutral
3281,neutral
3282,neutral
3283,neutral
3284,positive
3285,neutral
3286,positive
3287,positive
3288,positive
3289,positive
3290,positive
3291,positive
3292,negative
3293,negative
3294,positive
3295,positive
3296,positive
3297,negative
3298,negative
3299,negative
3300,positive
3301,positive
3302,negative
3303,negative
3304,positive
3305,negative
3306,positive
3307,positive
3308,negative
3309,negative
3310,neutral
3311,neutral
3312,neutral
3313,negative
3314,positive
3315,neutral
3316,positive
3317,positive
3318,neutral
3319,positive
3320,positive
3321,negative
3322,negative
3323,neutral
3324,negative
3325,neutral
3326,neutral
3327,negative
3328,positive
3329,negative
3330,negative
3331,negative
3332,positive
3333,negative
3334,neutral
3335,neutral
3336,positive
3337,neutral
3338,negative
3339,negative
3340,negative
3341,positive
3342,negative
3343,positive
3344,negative
3345,negative
3346,negative
3347,neutral
3348,negative
3349,neutral
3350,positive
3351,neutral
3352,neutral
3353,positive
3354,negative
3355,negative
3356,negative
3357,positive
3358,negative
3359,negative
3360,positive
3361,negative
3362,neutral
3363,neutral
3364,negative
3365,neutral
3366,negative
3367,neutral
3368,positive
3369,positive
3370,neutral
3371,negative
3372,negative
3373,negative
3374,neutral
3375,positive
3376,neutral
3377,negative
3378,negative
3379,negative
3380,negative
3381,neutral
3382,negative
3383,negative
3384,positive
3385,neutral
3386,negative
3387,neutral
3388,negative
3389,negative
3390,neutral
3391,positive
3392,neutral
3393,positive
3394,positive
3395,negative
3396,negative
3397,positive
3398,positive
3399,positive
3400,negative
3401,positive
3402,negative
3403,neutral
3404,positive
3405,positive
3406,neutral
3407,negative
3408,negative
3409,neutral
3410,positive
3411,negative
3412,neutral
3413,negative
3414,positive
3415,positive
3416,neutral
3417,negative
3418,neutral
3419,negative
3420,positive
3421,neutral
3422,positive
3423,positive
3424,negative
3425,neutral
3426,neutral
3427,neutral
3428,positive
3429,positive
3430,neutral
3431,positive
3432,negative
3433,negative
3434,negative
3435,positive
3436,positive
3437,negative
3438,negative
3439,neutral
3440,neutral
3441,negative
3442,negative
3443,negative
3444,neutral
3445,neutral
3446,positive
3447,positive
3448,negative
3449,neutral
3450,negative
3451,positive
3452,positive
3453,negative
3454,positive
3455,neutral
3456,neutral
3457,negative
3458,positive
3459,negative
3460,positive
3461,negative
3462,positive
3463,negative
3464,positive
3465,neutral
3466,neutral
3467,positive
3468,neutral
3469,positive
3470,negative
3471,negative
3472,neutral
3473,neutral
3474,neutral
3475,negative
3476,negative
3477,neutral
3478,negative
3479,neutral
3480,negative
3481,positive
3482,negative
3483,negative
3484,negative
3485,negative
3486,neutral
3487,negative
3488,negative
3489,neutral
3490,negative
3491,negative
3492,neutral
3493,negative
3494,negative
3495,neutral
3496,negative
3497,negative
3498,positive
3499,positive
3500,positive
3501,positive
3502,neutral
3503,negative
3504,neutral
3505,positive
3506,positive
3507,neutral
3508,positive
3509,positive
3510,neutral
3511,negative
3512,negative
3513,positive
3514,neutral
3515,negative
3516,neutral
3517,positive
3518,neutral
3519,negative
3520,neutral
3521,negative
3522,neutral
3523,positive
3524,neutral
3525,positive
3526,neutral
3527,neutral
3528,positive
3529,neutral
3530,positive
3531,neutral
3532,negative
3533,neutral
3534,neutral
3535,negative
3536,neutral
3537,negative
3538,negative
3539,neutral
3540,neutral
3541,negative
3542,neutral
3543,positive
3544,neutral
3545,neutral
3546,negative
3547,neutral
3548,neutral
3549,neutral
3550,neutral
3551,negative
3552,neutral
3553,negative
3554,positive
3555,neutral
3556,negative
3557,neutral
3558,positive
3559,neutral
3560,positive
3561,neutral
3562,positive
3563,positive
3564,positive
3565,neutral
3566,positive
3567,neutral
3568,neutral
3569,neutral
3570,neutral
3571,neutral
3572,positive
3573,neutral
3574,neutral
3575,neutral
3576,positive
3577,neutral
3578,negative
3579,negative
3580,neutral
3581,neutral
3582,positive
3583,negative
3584,neutral
3585,positive
3586,neutral
3587,positive
3588,neutral
3589,positive
3590,positive
3591,negative
3592,neutral
3593,neutral
3594,neutral
3595,positive
3596,neutral
3597,positive
3598,neutral
3599,neutral
3600,neutral
3601,positive
3602,neutral
3603,neutral
3604,positive
3605,positive
3606,neutral
3607,neutral
3608,positive
3609,neutral
3610,neutral
3611,neutral
3612,neutral
3613,positive
3614,negative
3615,negative
3616,negative
3617,neutral
3618,positive
3619,neutral
3620,negative
3621,neutral
3622,neutral
3623,neutral
3624,negative
3625,positive
3626,negative
3627,positive
3628,neutral
3629,neutral
3630,positive
3631,neutral
3632,neutral
3633,negative
3634,positive
3635,positive
3636,negative
3637,negative
3638,negative
3639,positive
3640,positive
3641,neutral
3642,negative
3643,positive
3644,negative
3645,positive
3646,positive
3647,neutral
3648,neutral
3649,positive
3650,neutral
3651,neutral
3652,neutral
3653,positive
3654,neutral
3655,negative
3656,neutral
3657,neutral
3658,neutral
3659,neutral
3660,negative
3661,neutral
3662,negative
3663,negative
3664,neutral
3665,neutral
3666,negative
3667,negative
3668,positive
3669,negative
3670,neutral
3671,positive
3672,negative
3673,neutral
3674,neutral
3675,neutral
3676,positive
3677,positive
3678,neutral
3679,positive
3680,neutral
3681,negative
3682,positive
3683,negative
3684,positive
3685,positive
3686,positive
3687,negative
3688,positive
3689,negative
3690,neutral
3691,negative
3692,neutral
3693,negative
3694,positive
3695,positive
3696,positive
3697,negative
3698,positive
3699,neutral
3700,positive
3701,positive
3702,neutral
3703,neutral
3704,neutral
3705,neutral
3706,positive
3707,neutral
3708,neutral
3709,neutral
3710,neutral
3711,positive
3712,positive
3713,positive
3714,positive
3715,neutral
3716,positive
3717,positive
3718,neutral
3719,positive
3720,negative
3721,positive
3722,positive
3723,positive
3724,neutral
3725,positive
3726,positive
3727,neutral
3728,neutral
3729,positive
3730,neutral
3731,positive
3732,positive
3733,positive
3734,neutral
3735,negative
3736,negative
3737,neutral
3738,neutral
3739,positive
3740,negative
3741,neutral
3742,neutral
3743,neutral
3744,neutral
3745,neutral
3746,negative
3747,neutral
3748,neutral
3749,positive
3750,negative
3751,neutral
3752,neutral
3753,positive
3754,positive
3755,positive
3756,positive
3757,negative
3758,neutral
3759,neutral
3760,positive
3761,negative
3762,neutral
3763,positive
3764,neutral
3765,neutral
3766,neutral
3767,neutral
3768,negative
3769,neutral
3770,positive
3771,negative
3772,neutral
3773,positive
3774,positive
3775,positive
3776,positive
3777,negative
3778,positive
3779,neutral
3780,positive
3781,positive
3782,positive
3783,neutral
3784,positive
3785,positive
3786,neutral
3787,neutral
3788,negative
3789,neutral
3790,negative
3791,positive
3792,neutral
3793,negative
3794,neutral
3795,neutral
3796,positive
3797,neutral
3798,neutral
3799,negative
3800,negative
3801,negative
3802,neutral
3803,positive
3804,neutral
3805,neutral
3806,negative
3807,negative
3808,negative
3809,neutral
3810,neutral
3811,positive
3812,neutral
3813,positive
3814,negative
3815,positive
3816,neutral
3817,neutral
3818,negative
3819,negative
3820,neutral
3821,negative
3822,negative
3823,neutral
3824,negative
3825,negative
3826,neutral
3827,positive
3828,neutral
3829,positive
3830,neutral
3831,positive
3832,positive
3833,negative
3834,negative
3835,neutral
3836,neutral
3837,neutral
3838,neutral
3839,neutral
3840,neutral
3841,neutral
3842,neutral
3843,negative
3844,positive
3845,positive
3846,positive
3847,neutral
3848,neutral
3849,negative
3850,neutral
3851,neutral
3852,negative
3853,negative
3854,positive
3855,neutral
3856,neutral
3857,positive
3858,positive
3859,neutral
3860,positive
3861,positive
3862,neutral
3863,negative
3864,neutral
3865,positive
3866,positive
3867,positive
3868,positive
3869,neutral
3870,negative
3871,neutral
3872,negative
3873,neutral
3874,neutral
3875,negative
3876,neutral
3877,positive
3878,neutral
3879,neutral
3880,neutral
3881,negative
3882,positive
3883,positive
3884,negative
3885,positive
3886,positive
3887,positive
3888,negative
3889,neutral
3890,positive
3891,neutral
3892,neutral
3893,positive
3894,neutral
3895,neutral
3896,neutral
3897,neutral
3898,neutral
3899,negative
3900,neutral
3901,neutral
3902,negative
3903,neutral
3904,neutral
3905,positive
3906,neutral
3907,neutral
3908,neutral
3909,neutral
3910,neutral
3911,neutral
3912,neutral
3913,neutral
3914,negative
3915,positive
3916,positive
3917,positive
3918,neutral
3919,positive
3920,negative
3921,positive
3922,positive
3923,positive
3924,positive
3925,positive
3926,positive
3927,negative
3928,neutral
3929,neutral
3930,positive
3931,neutral
3932,negative
3933,positive
3934,positive
3935,negative
3936,positive
3937,neutral
3938,neutral
3939,positive
3940,positive
3941,positive
3942,neutral
3943,positive
3944,positive
3945,neutral
3946,positive
3947,positive
3948,neutral
3949,neutral
3950,positive
3951,positive
3952,neutral
3953,positive
3954,positive
3955,positive
3956,positive
3957,positive
3958,neutral
3959,positive
3960,neutral
3961,neutral
3962,positive
3963,neutral
3964,neutral
3965,neutral
3966,neutral
3967,neutral
3968,negative
3969,positive
3970,neutral
3971,positive
3972,neutral
3973,positive
3974,positive
3975,neutral
3976,neutral
3977,neutral
3978,positive
3979,neutral
3980,negative
3981,neutral
3982,positive
3983,neutral
3984,neutral
3985,neutral
3986,positive
3987,positive
3988,neutral
3989,positive
3990,positive
3991,neutral
3992,positive
3993,neutral
3994,negative
3995,positive
3996,positive
3997,positive
3998,neutral
3999,neutral
4000,positive
4001,positive
4002,positive
4003,neutral
4004,positive
4005,positive
4006,neutral
4007,neutral
4008,negative
4009,negative
4010,neutral
4011,neutral
4012,positive
4013,neutral
4014,positive
4015,neutral
4016,neutral
4017,positive
4018,negative
4019,positive
4020,neutral
4021,negative
4022,neutral
4023,positive
4024,positive
4025,positive
4026,positive
4027,positive
4028,neutral
4029,neutral
4030,positive
4031,negative
4032,neutral
4033,neutral
4034,neutral
4035,neutral
4036,negative
4037,positive
4038,neutral
4039,neutral
4040,neutral
4041,neutral
4042,neutral
4043,negative
4044,neutral
4045,negative
4046,neutral
4047,negative
4048,negative
4049,neutral
4050,neutral
4051,positive
4052,negative
4053,neutral
4054,positive
4055,negative
4056,positive
4057,negative
4058,neutral
4059,positive
4060,negative
4061,neutral
4062,negative
4063,neutral
4064,negative
4065,negative
4066,positive
4067,neutral
4068,negative
4069,neutral
4070,positive
4071,negative
4072,neutral
4073,negative
4074,negative
4075,neutral
4076,negative
4077,positive
4078,neutral
4079,negative
4080,positive
4081,neutral
4082,negative
4083,negative
4084,neutral
4085,positive
4086,negative
4087,negative
4088,positive
4089,neutral
4090,positive
4091,positive
4092,neutral
4093,neutral
4094,neutral
4095,positive
4096,negative
4097,negative
4098,positive
4099,neutral
4100,neutral
4101,negative
4102,neutral
4103,negative
4104,positive
4105,neutral
4106,neutral
4107,neutral
4108,neutral
4109,neutral
4110,neutral
4111,negative
4112,negative
4113,neutral
4114,neutral
4115,neutral
4116,neutral
4117,negative
4118,neutral
4119,negative
4120,neutral
4121,neutral
4122,neutral
4123,negative
4124,negative
4125,negative
4126,neutral
4127,positive
4128,negative
4129,negative
4130,negative
4131,positive
4132,neutral
4133,negative
4134,positive
4135,neutral
4136,positive
4137,negative
4138,positive
4139,positive
4140,negative
4141,neutral
4142,neutral
4143,positive
4144,neutral
4145,neutral
4146,neutral
4147,neutral
4148,neutral
4149,neutral
4150,neutral
4151,neutral
4152,negative
4153,negative
4154,neutral
4155,positive
4156,positive
4157,neutral
4158,positive
4159,negative
4160,negative
4161,neutral
4162,negative
4163,neutral
4164,neutral
4165,neutral
4166,negative
4167,neutral
4168,neutral
4169,neutral
4170,positive
4171,positive
4172,neutral
4173,negative
4174,neutral
4175,neutral
4176,neutral
4177,positive
4178,negative
4179,positive
4180,positive
4181,negative
4182,neutral
4183,neutral
4184,neutral
4185,negative
4186,negative
4187,neutral
4188,negative
4189,negative
4190,negative
4191,negative
4192,negative
4193,positive
4194,positive
4195,neutral
4196,neutral
4197,negative
4198,neutral
4199,neutral
4200,negative
4201,negative
4202,neutral
4203,negative
4204,positive
4205,neutral
4206,neutral
4207,negative
4208,neutral
4209,positive
4210,negative
4211,positive
4212,neutral
4213,neutral
4214,neutral
4215,positive
4216,negative
4217,neutral
4218,neutral
4219,positive
4220,negative
4221,negative
4222,neutral
4223,neutral
4224,positive
4225,negative
4226,negative
4227,neutral
4228,positive
4229,neutral
4230,negative
4231,positive
4232,neutral
4233,neutral
4234,negative
4235,positive
4236,negative
4237,neutral
4238,neutral
4239,positive
4240,positive
4241,positive
4242,neutral
4243,neutral
4244,neutral
4245,neutral
4246,positive
4247,negative
4248,negative
4249,neutral
4250,positive
4251,neutral
4252,positive
4253,positive
4254,neutral
4255,negative
4256,negative
4257,negative
4258,neutral
4259,positive
4260,negative
4261,neutral
4262,neutral
4263,negative
4264,negative
4265,neutral
4266,neutral
4267,neutral
4268,neutral
4269,negative
4270,negative
4271,negative
4272,negative
4273,positive
4274,negative
4275,negative
4276,negative
4277,neutral
4278,neutral
4279,neutral
4280,neutral
4281,neutral
4282,positive
4283,positive
4284,positive
4285,negative
