Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
avivt/VIN,Value Iteration Networks,neurips-2016-12,598,280,2016-10-20 22:48:03,2022-08-27 22:59:49,10,15#14#13#11#10#9#8#5#4#2,10.0,0.0,10.0,10.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
tensorflow/models,Can Active Memory Replace Attention?,neurips-2016-12,65,74673,2016-02-05 01:15:20,2022-11-03 07:33:16,1266,10822#10821#10819#10818#10811#10810#10804#10801#10799#10798#10797#10793#10788#10785#10784#10778#10773#10770#10769#10768#10765#10760#10759#10755#10754#10751#10746#10745#10743#10742#10741#10737#10728#10727#10723#10722#10719#10716#10710#10708#10704#10703#10700#10694#10688#10687#10685#10681#10680#10675#10671#10668#10663#10661#10660#10659#10655#10652#10641#10636#10634#10631#10628#10618#10614#10609#10604#10602#10597#10596#10591#10589#10588#10587#10583#10582#10578#10571#10563#10562#10559#10557#10553#10552#10548#10538#10536#10535#10533#10530#10529#10528#10527#10526#10521#10519#10518#10515#10509#10507#10506#10504#10503#10500#10498#10497#10494#10493#10490#10483#10478#10474#10472#10469#10468#10467#10466#10462#10461#10457#10455#10452#10451#10446#10443#10434#10430#10429#10427#10419#10418#10416#10415#10411#10409#10404#10401#10398#10396#10394#10391#10384#10382#10377#10376#10366#10365#10361#10358#10357#10353#10350#10349#10346#10342#10339#10337#10335#10329#10328#10325#10322#10320#10318#10317#10314#10311#10309#10308#10307#10306#10305#10304#10295#10293#10289#10284#10280#10277#10276#10275#10272#10269#10267#10266#10265#10264#10260#10258#10256#10255#10254#10253#10252#10242#10240#10239#10238#10234#10232#10231#10222#10220#10217#10214#10209#10208#10207#10205#10204#10200#10194#10191#10186#10181#10180#10179#10178#10176#10173#10171#10167#10164#10162#10159#10155#10154#10153#10137#10135#10132#10130#10123#10122#10119#10115#10109#10107#10106#10104#10099#10083#10077#10073#10069#10060#10059#10056#10051#10047#10044#10043#10034#10033#10032#10031#10029#10017#10014#10012#10010#10007#10006#10005#10003#10001#9998#9996#9994#9993#9990#9984#9983#9981#9972#9988#9969#9968#9953#9952#9951#9948#9946#9940#9937#9933#9931#9928#9927#9926#9924#9920#9918#9911#9910#9897#9890#9888#9886#9881#9878#9876#9875#9874#9870#9869#9867#9862#9860#9857#9852#9851#9850#9848#9845#9842#9837#9835#9834#9833#9832#9829#9825#9824#9819#9816#9814#9812#9811#9810#9808#9804#9800#9791#9790#9788#9786#9778#9777#9775#9774#9772#9771#9770#9766#9751#9750#9743#9742#9740#9735#9734#9729#9728#9723#9721#9719#9715#9720#9714#9711#9710#9708#9706#9701#9700#9698#9695#9694#9685#9684#9681#9674#9668#9666#9661#9660#9658#9655#9654#9652#9650#9647#9642#9641#9636#9634#9631#9630#9629#9627#9624#9621#9620#9617#9616#9605#9604#9602#9597#9595#9592#9591#9585#9583#9582#9580#9577#9576#9569#9568#9564#9556#9554#9548#9546#9544#9540#9539#9537#9534#9528#9527#9504#9502#9581#9497#9496#9495#9491#9490#9485#9482#9478#9476#9474#9473#9471#9467#9466#9463#9462#9461#9459#9458#9457#9449#9447#9444#9443#9441#9439#9436#9435#9434#9429#9425#9423#9421#9416#9413#9412#9410#9397#9392#9389#9388#9387#9386#9383#9382#9375#9373#9371#9368#9366#9361#9360#9358#9355#9353#9352#9351#9350#9345#9344#9341#9340#9338#9337#9332#9330#9328#9321#9320#9316#9315#9311#9309#9306#9299#9298#9296#9295#9293#9292#9287#9284#9278#9273#9272#9270#9267#9264#9258#9256#9247#9245#9244#9243#9241#9240#9233#9230#9229#9224#9216#9215#9209#9208#9206#9205#9204#9192#9189#9188#9182#9180#9170#9168#9162#9161#9159#9156#9154#9151#9150#9148#9144#9143#9142#9136#9132#9131#9128#9127#9123#9115#9114#9110#9104#9102#9099#9096#9088#9087#9084#9079#9074#9067#9059#9058#9056#9052#9049#9047#9046#9044#9042#9038#9035#9032#9030#9014#9012#9011#9010#9006#8997#8996#8982#8980#8974#8971#8964#8963#8960#8958#8953#8951#8949#8946#8944#8941#8938#8935#8932#8930#8929#8926#8921#8918#8913#8905#8904#8903#8900#8899#8898#8897#8896#8887#8886#8885#8884#8881#8879#8878#8876#8875#8873#8869#8861#8860#8856#8851#8849#8845#8841#8839#8836#8820#8817#8816#8815#8808#8802#8798#8796#8793#8789#8786#8784#8782#8771#8770#8769#8763#8747#8745#8744#8737#8734#8732#8731#8730#8726#8713#8712#8710#8709#8708#8704#8702#8700#8686#8685#8684#8683#8680#8674#8673#8666#8664#8657#8655#8653#8652#8645#8644#8643#8642#8638#8637#8635#8626#8624#8623#8622#8621#8615#8608#8603#8602#8601#8600#8597#8596#8594#8588#8587#8586#8585#8582#8581#8580#8574#8571#8570#8567#8552#8548#8545#8543#8541#8540#8535#8527#8526#8523#8521#8518#8511#8507#8498#8496#8494#8493#8487#8486#8481#8470#8469#8462#8453#8445#8437#8434#8431#8427#8424#8422#8418#8417#8414#8412#8398#8383#8376#8366#8365#8361#8347#8346#8339#8338#8336#8331#8329#8326#8325#8324#8323#8317#8316#8314#8312#8309#8301#8271#8266#8261#8259#8257#8255#8254#8253#8251#8248#8242#8240#8236#8233#8229#8209#8208#8207#8205#8195#8194#8193#8192#8189#8185#8183#8181#8179#8175#8165#8163#8162#8151#8145#8144#8143#8142#8139#8138#8137#8136#8133#8132#8130#8128#8122#8118#8114#8113#8106#8104#8097#8087#8085#8084#8079#8069#8067#8066#8062#8060#8055#8053#8052#8051#8037#8032#8030#8029#8028#8026#8022#8014#8011#8001#7999#7997#7996#7993#7992#7979#7960#7959#7954#7952#7947#7919#7915#7913#7912#7910#7909#7904#7901#7900#7896#7894#7892#7890#7883#7879#7877#7875#7869#7866#7865#7860#7849#7848#7845#7829#7820#7819#7816#7815#7808#7806#7803#7774#7773#7772#7762#7761#7755#7754#7751#7750#7745#7741#7734#7733#7732#7731#7727#7722#7719#7707#7703#7702#7699#7698#7696#7693#7686#7679#7671#7666#7652#7651#7646#7641#7640#7636#7634#7629#7627#7621#7619#7607#7604#7600#7599#7593#7590#7580#7576#7574#7567#7555#7554#7553#7551#7545#7542#7536#7524#7521#7517#7515#7509#7505#7504#7501#7498#7497#7487#7484#7482#7469#7465#7463#7458#7456#7455#7454#7453#7451#7445#7428#7414#7411#7403#7401#7389#7387#7381#7378#7377#7373#7372#7363#7362#7361#7349#7319#7305#7275#7273#7272#7242#7228#7224#7222#7215#7204#7201#7200#7192#7185#7180#7167#7166#7158#7153#7151#7150#7148#7132#7040#7032#6996#6909#6891#6850#6777#6730#6709#6687#6659#6655#6622#6593#6583#6567#6561#6513#6486#6458#6452#6387#6373#6298#6253#6227#6137#6135#6106#6084#6047#6027#6020#5997#5982#5924#5883#5767#5707#5640#5565#5552#5421#5296#5246#5125#5119#5090#5028#5019#4887#4848#4778#4355#4278#4067#3739#3730#3706#3610#3397#3196#3136#2958#2509#2366#2336#2225#2203#2034#1942#1809,1089.0,177.0,22.0,0.0,cla: no#cla: yes#comp:lite#dependencies#good first issue#help wanted#help wanted:paper implementation#kokoro:force-run#kokoro:run#models:archived#models:official#models:research#models:research:odapi#ready to pull#ready to pull benchmark#stalled#stat:awaiting maintainer#stat:awaiting model gardener#stat:awaiting response#stat:awaiting review#stat:awaiting testing#stat:community support#stat:on hold#type:bug#type:build/install#type:community request#type:docs#type:feature#type:migration#type:performance#type:support,31.0,7.0
mp2893/retain,RETAIN: An Interpretable Predictive Model for Healthcare using Reverse Time Attention Mechanism,neurips-2016-12,979,180,2016-08-24 18:50:09,2022-10-31 06:09:40,3,9#8#7,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
kevinmusgrave/pytorch-adapt,Unsupervised Domain Adaptation with Residual Transfer Networks,neurips-2016-12,1277,205,2021-08-10 23:40:09,2022-10-29 14:31:19,18,88#84#81#75#73#72#68#65#64#58#48#43#21#11#8#7#6#1,18.0,0.0,18.0,2.0,bug#documentation#duplicate#enhancement#fixed in dev branch#good first issue#help wanted#invalid#question#wontfix,10.0,7.0
mbhenaff/EEN,Learning to Poke by Poking: Experiential Learning of Intuitive Physics,neurips-2016-12,495,65,2017-11-14 02:04:44,2022-06-24 20:44:52,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
trevorcampbell/bayesian-coresets,Coresets for Scalable Bayesian Logistic Regression,neurips-2016-12,185,116,2017-10-17 12:24:58,2022-10-27 14:39:39,1,5,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ajbisberg/gcn,Convolutional Neural Networks on Graphs with Fast Localized Spectral Filtering,neurips-2016-12,5946,0,2020-11-20 17:05:30,2021-05-18 20:26:05,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
albietz/stochs,Stochastic Optimization with Variance Reduction for Infinite Datasets with Finite-Sum Structure,neurips-2017,36,26,2017-03-03 15:36:01,2022-08-29 06:27:51,1,,0.0,1.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
rafa2000/Top-TensorFlow,Bayesian GAN,neurips-2017,136,1,2018-03-17 02:24:36,2021-12-03 10:32:41,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
tensorflow/probability,Masked Autoregressive Flow for Density Estimation,neurips-2017-12,826,3802,2017-10-23 23:50:54,2022-11-03 01:16:12,594,1647#1646#1645#1642#1636#1632#1628#1627#1626#1624#1623#1621#1620#1618#1617#1615#1614#1612#1611#1609#1607#1606#1605#1604#1603#1601#1598#1596#1595#1594#1591#1585#1583#1579#1578#1575#1574#1570#1568#1567#1566#1565#1563#1562#1553#1548#1540#1538#1537#1534#1533#1532#1530#1528#1527#1526#1522#1521#1513#1510#1503#1500#1499#1498#1497#1496#1495#1494#1491#1486#1484#1482#1481#1478#1475#1473#1468#1465#1460#1459#1458#1456#1454#1453#1452#1451#1450#1449#1447#1445#1443#1442#1440#1439#1438#1437#1436#1435#1433#1432#1431#1430#1429#1427#1422#1417#1414#1410#1405#1404#1402#1400#1398#1395#1393#1391#1387#1385#1382#1381#1379#1377#1376#1371#1370#1367#1366#1364#1362#1361#1360#1355#1354#1352#1350#1346#1344#1340#1338#1337#1335#1330#1329#1327#1319#1318#1315#1314#1312#1310#1307#1306#1305#1304#1301#1299#1298#1296#1294#1291#1284#1279#1277#1275#1274#1271#1268#1267#1266#1265#1264#1261#1260#1259#1257#1255#1253#1249#1248#1246#1241#1240#1238#1237#1229#1227#1226#1225#1224#1222#1221#1216#1215#1211#1208#1206#1203#1194#1192#1190#1189#1183#1180#1172#1169#1164#1158#1157#1153#1152#1151#1150#1149#1148#1144#1143#1138#1137#1136#1135#1134#1133#1130#1129#1105#1103#1098#1096#1095#1089#1081#1080#1078#1076#1072#1071#1069#1064#1051#1048#1045#1043#1039#1038#1031#1026#1023#1022#1020#1019#1014#1011#999#997#995#988#986#985#983#982#974#973#972#969#967#964#959#955#953#952#951#949#948#946#945#937#930#929#926#919#911#908#905#904#893#892#889#888#886#885#883#879#878#870#869#868#865#863#861#857#856#852#851#849#840#839#837#833#832#831#827#826#825#824#823#820#819#816#812#810#808#807#801#799#798#796#794#791#788#787#786#779#778#775#774#773#762#757#755#750#748#745#743#742#740#736#733#732#730#727#726#719#717#715#710#709#708#706#704#700#697#691#690#689#688#687#685#677#676#674#673#667#665#660#659#658#655#652#651#643#642#641#640#637#635#633#630#627#625#623#621#620#611#607#604#602#600#599#596#593#592#590#588#587#584#576#575#573#570#565#561#555#553#548#533#531#529#527#524#523#519#516#512#511#508#504#500#498#496#495#494#490#487#485#483#482#473#469#463#462#461#458#455#447#439#436#435#430#429#426#425#423#421#420#418#416#414#406#404#398#394#386#385#381#370#369#359#355#350#348#337#325#317#311#292#291#289#282#271#266#263#260#252#247#225#218#213#181#168#164#153#149#146#143#134#128#125#117#115#114#113#108#94#88#76#75#74#73#72#71#70#69#68#66#64#62#61#60#43#38#37#33#29#23,524.0,69.0,500.0,419.0,bug#cla: no#cla: yes#distributions/bijectors#duplicate#enhancement#environment#good first issue#help wanted#invalid#keras#layers#mcmc#models#numerics#question#tensorflow 2.0#wontfix,18.0,5.0
limcherhang/CNCO,The Numerics of GANs,neurips-2017-12,396,0,2021-06-21 15:43:28,2021-11-08 09:27:38,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
joh-fischer/PlantLDM,Neural Discrete Representation Learning,neurips-2017-12,1577,2,2022-07-07 17:12:34,2022-11-03 03:30:40,2,19#4,2.0,0.0,0.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#not urgent#question#wontfix,10.0,10.0
jrzech/reproduce-chexnet,The Marginal Value of Adaptive Gradient Methods in Machine Learning,neurips-2017-12,945,163,2018-04-30 18:26:27,2022-10-18 01:07:24,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
sahilg06/BicycleGAN,Toward Multimodal Image-to-Image Translation,neurips-2017-12,1264,6,2021-02-13 17:34:52,2022-09-28 08:57:37,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
park-cheol/ASR-Transformer_with_MeanTeachers,Mean teachers are better role models: Weight-averaged consistency targets improve semi-supervised deep learning results,neurips-2017-12,2658,1,2021-07-30 07:58:53,2022-08-24 16:30:24,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lwtnn/lwtnn,Deep Sets,neurips-2017-12,1690,101,2015-09-22 17:18:35,2022-09-28 01:51:25,24,170#167#154#153#151#135#134#122#116#110#109#101#100#94#89#71#69#68#64#59#52#39,22.0,2.0,21.0,11.0,bug#documentation#help wanted#new layer#question#regression test,6.0,1.0
ngorbach/Variational_Gradient_Matching_for_Dynamical_Systems,Scalable Variational Inference for Dynamical Systems,neurips-2017-12,31,23,2018-04-02 22:24:10,2022-02-01 12:49:16,1,2,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
locuslab/e2e-model-learning,Task-based End-to-end Model Learning in Stochastic Optimization,neurips-2017-12,213,163,2017-03-13 21:28:48,2022-09-24 15:12:16,2,11#10,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
umich-vl/px2graph,Pixels to Graphs by Associative Embedding,neurips-2017-12,198,128,2017-12-22 01:50:48,2022-10-27 11:25:58,9,14#12#10#9#8#5#4#3#1,9.0,0.0,9.0,9.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
emalach/UpdateByDisagreement,"Decoupling ""when to update"" from ""how to update""",neurips-2017-12,371,20,2017-10-21 14:31:35,2022-10-28 10:46:16,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
khansel01/nes-npg,Towards Generalization and Simplicity in Continuous Control,neurips-2017-12,253,7,2018-11-10 13:09:09,2022-05-22 13:15:15,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
GallupGovt/multivac,A-NICE-MC: Adversarial Training for MCMC,neurips-2017-12,98,18,2018-11-17 21:53:26,2022-03-16 12:47:58,2,,0.0,2.0,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
mkusner/counterfactual-fairness,Counterfactual Fairness,neurips-2017-12,1133,34,2018-07-17 10:19:53,2022-05-26 12:49:49,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
TsingZ0/PFL-Non-IID,Federated Multi-Task Learning,neurips-2017-12,1136,286,2020-09-02 08:34:46,2022-11-03 07:05:21,4,42#41#40#39#28,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
yhjung88/OnlineBoostingWithVFDT,Online Multiclass Boosting,neurips-2017-12,30,15,2017-10-23 21:22:50,2022-02-08 07:03:51,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Baichenjia/BHER,Hindsight Experience Replay,neurips-2017-12,1748,4,2020-10-21 11:43:47,2022-07-25 12:52:09,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
LoganZhao1997/last_mile_challenge,Learning Combinatorial Optimization Algorithms over Graphs,neurips-2017-12,1031,2,2021-07-30 18:03:20,2022-07-09 08:44:34,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
c-hofer/persistent_homology_toolbox,Deep Learning with Topological Signatures,neurips-2017-12,200,24,2017-06-06 08:14:55,2022-05-22 02:30:33,1,2,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
talwagner/fair_clustering,Fair Clustering Through Fairlets,neurips-2017-12,323,14,2019-04-24 21:11:47,2022-10-29 11:48:29,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
kanhereashwin/cs236-project,Unsupervised Image-to-Image Translation Networks,neurips-2017-12,2379,0,2021-11-29 04:47:41,2021-12-02 00:38:06,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Cejkis/I2A-Cejkis,Imagination-Augmented Agents for Deep Reinforcement Learning,neurips-2017-12,339,2,2018-04-03 14:53:11,2019-07-19 08:42:33,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
alexandreguichet/MFS,Estimating Mutual Information for Discrete-Continuous Mixtures,neurips-2017-12,143,5,2020-03-14 07:36:57,2022-07-31 02:11:40,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
wujian16/Cornell-MOE,Bayesian Optimization with Gradients,neurips-2017-12,183,235,2016-10-27 05:29:12,2022-10-24 03:41:55,25,92#91#88#85#82#80#79#78#71#70#69#68#65#63#61#60#57#56#55#54#53#47#45#44,24.0,1.0,22.0,24.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
dnbaker/frp,Generalization Properties of Learning with Random Features,neurips-2017-12,239,41,2017-10-21 04:26:24,2022-10-04 01:43:20,1,3,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Zymrael/PAC-Adasampling,A PAC-Bayesian Analysis of Randomized Learning with Application to Stochastic Gradient Descent,neurips-2017-12,58,3,2018-11-23 12:28:47,2019-09-15 00:34:45,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
btjhjeon/IMM_tensorflow,Overcoming Catastrophic Forgetting by Incremental Moment Matching,neurips-2017-12,463,29,2017-12-15 04:12:37,2022-04-12 06:40:35,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
alan-turing-institute/bocpdms,Doubly Robust Bayesian Inference for Non-Stationary Streaming Data with $β$-Divergences,neurips-2018,49,21,2018-07-16 08:38:58,2021-12-13 01:44:47,10,22#21#20#14#12#9#8#4#3,9.0,1.0,8.0,9.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
serre-lab/hgru_share,Learning long-range spatial dependencies with horizontal gated-recurrent units,neurips-2018,97,13,2018-08-03 16:37:39,2022-10-10 14:35:28,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
eminorhan/simple-cache,A Simple Cache Model for Image Recognition,neurips-2018,16,2,2018-10-26 19:50:41,2019-03-05 16:02:15,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
arobey1/advbench,Adversarial Logit Pairing,neurips-2018,510,17,2021-09-17 21:46:46,2022-10-18 13:15:40,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
srmcc/deterministic-ridge-leverage-sampling,Ridge Regression and Provable Deterministic Ridge Leverage Score Sampling,neurips-2018,14,4,2018-02-12 04:34:33,2022-08-06 13:22:14,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
pyg-team/pytorch_geometric,PointCNN: Convolution On $\mathcal{X}$-Transformed Points,neurips-2018,21,16027,2017-10-06 16:03:03,2022-11-03 06:54:36,650,5921#5918#5917#5904#5896#5880#5867#5843#5839#5829#5817#5809#5796#5792#5782#5776#5773#5742#5727#5680#5658#5650#5647#5645#5631#5630#5629#5628#5625#5624#5600#5572#5553#5545#5544#5543#5527#5520#5501#5500#5486#5452#5416#5362#5358#5357#5352#5350#5349#5348#5345#5334#5301#5260#5231#5230#5218#5211#5209#5190#5172#5153#5132#5115#5114#5110#5101#5087#5083#5058#5035#5031#5018#5015#5003#5002#4980#4941#4937#4933#4921#4905#4902#4893#4891#4887#4886#4876#4875#4860#4822#4806#4799#4793#4791#4776#4770#4765#4763#4741#4732#4720#4709#4698#4693#4692#4649#4632#4622#4615#4603#4592#4588#4575#4569#4549#4543#4525#4512#4510#4472#4460#4452#4422#4404#4370#4367#4358#4355#4315#4294#4290#4286#4261#4259#4246#4230#4221#4182#4175#4169#4160#4150#4100#4084#4017#3979#3958#3896#3868#3863#3850#3836#3816#3809#3804#3801#3735#3728#3713#3693#3668#3664#3604#3519#3493#3484#3482#3481#3477#3471#3466#3465#3457#3437#3430#3423#3416#3398#3396#3393#3385#3371#3366#3363#3362#3355#3352#3341#3338#3335#3324#3318#3311#3306#3289#3287#3271#3250#3245#3230#3223#3222#3210#3175#3159#3141#3139#3122#3115#3097#3089#3088#3082#3074#3069#3063#3061#3058#3057#3044#3014#3012#3010#2992#2985#2982#2955#2954#2949#2945#2943#2940#2931#2920#2916#2915#2913#2909#2904#2897#2896#2890#2876#2875#2865#2863#2850#2847#2845#2844#2831#2827#2820#2816#2804#2801#2790#2789#2788#2787#2776#2751#2736#2730#2722#2717#2703#2677#2619#2618#2601#2589#2572#2543#2529#2404#2403#2395#2393#2392#2376#2357#2353#2336#2330#2329#2323#2316#2306#2305#2298#2295#2269#2259#2251#2247#2244#2242#2232#2205#2197#2193#2183#2181#2163#2152#2151#2140#2136#2134#2115#2114#2111#2104#2103#2096#2094#2092#2091#2078#2077#2069#2068#2066#2060#2056#2051#2049#2048#2042#2040#2034#2031#2029#2025#2020#2018#2012#2009#2004#2001#1999#1988#1985#1979#1974#1961#1927#1907#1880#1870#1864#1862#1857#1832#1828#1823#1817#1807#1806#1797#1780#1775#1774#1773#1772#1767#1755#1751#1747#1744#1742#1740#1729#1708#1704#1695#1694#1675#1671#1670#1665#1659#1655#1651#1648#1628#1625#1623#1621#1615#1604#1597#1594#1584#1576#1568#1558#1557#1551#1550#1549#1540#1522#1518#1501#1498#1497#1489#1481#1478#1470#1465#1440#1437#1434#1429#1425#1422#1416#1410#1409#1407#1374#1362#1345#1341#1338#1334#1332#1331#1327#1324#1322#1293#1292#1291#1283#1281#1270#1260#1254#1249#1247#1236#1232#1229#1188#1180#1165#1159#1152#1146#1141#1136#1133#1122#1095#1091#1058#1052#1048#1040#1038#1035#1026#1023#1021#1018#993#986#985#983#973#972#968#963#962#960#956#952#950#948#946#936#934#932#926#920#919#915#914#909#898#897#893#886#882#869#866#862#853#849#841#837#832#829#826#821#819#816#805#802#785#784#783#777#776#774#772#765#762#758#751#748#743#737#730#728#727#726#719#714#711#709#689#684#683#674#640#627#614#611#610#602#595#560#553#546#544#533#502#497#493#488#478#470#466#436#431#430#417#411#380#353#337#299#296#283#280#274#240#233#223#201#200#167#166#153#147#112#70#38,584.0,70.0,563.0,310.0,0 - Priority P0#1 - Priority P1#2 - Priority P2#benchmark#bug#data#dataset#deployment#documentation#example#explain#feature#good first issue#graphgym#help wanted#installation#loader#nn#question#refactor#roadmap#scalability#skip-changelog#stale#test#transform#type hints#utils#wontfix,29.0,4.0
