Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
declare-lab/MELD,MELD: A Multimodal Multi-Party Dataset for Emotion Recognition in Conversations,acl,2019,https://github.com/declare-lab/MELD,https://arxiv.org/pdf/1810.02508v6.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,39#38#37#36#35#34#33#32#30#29#27#25#22#20#19#16#11#10#40#23#21#18#17#15#14#13#12#9#8#7#6#5#4#3#1,581.0,172.0,28.0,2018-09-29 13:00:10,2022-12-05 03:44:22,35.0,8.0,18.0,17.0,"gmn0105
soujanyaporia
devamanyu
tae898
nmder",18.0,18.0,17.0,16.0,7.0
microsoft/Multilingual-Model-Transfer,Multi-Source Cross-Lingual Model Transfer: Learning What to Share,acl,2019,https://github.com/microsoft/Multilingual-Model-Transfer,https://arxiv.org/pdf/1810.03552v3.pdf,pytorch,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,15#11#10#8#7#6#5#4#3#2#1,71.0,24.0,7.0,2018-10-29 23:22:22,2022-10-03 20:10:43,11.0,8.0,0.0,11.0,"ccsasuke
svenspa
microsoftopensource
msftgits
TanmayParekh
microsoft-github-policy-service[bot]",,,11.0,11.0,8.0
subramanyamdvss/UnsupNTS,Unsupervised Neural Text Simplification,acl,2019,https://github.com/subramanyamdvss/UnsupNTS,https://arxiv.org/pdf/1810.07931v6.pdf,pytorch,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#7#6#5#2#4#3#1,30.0,3.0,6.0,2019-05-21 14:36:15,2022-07-27 08:04:11,8.0,8.0,5.0,3.0,subramanyamdvss,5.0,5.0,3.0,3.0,8.0
jkkummerfeld/irc-disentanglement,A Large-Scale Corpus for Conversation Disentanglement,acl,2019,https://github.com/jkkummerfeld/irc-disentanglement,https://arxiv.org/pdf/1810.11118v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#3#2#1,47.0,16.0,5.0,2018-10-13 21:48:19,2022-08-18 08:30:06,5.0,8.0,0.0,5.0,jkkummerfeld,,,4.0,5.0,8.0
lil-lab/nlvr,A Corpus for Reasoning About Natural Language Grounded in Photographs,acl,2019,https://github.com/lil-lab/nlvr,https://arxiv.org/pdf/1811.00491v3.pdf,none,academia,1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,9#8#7#6#4#3#2#1,217.0,57.0,7.0,2017-05-08 13:53:26,2022-09-27 18:24:14,8.0,7.0,0.0,8.0,"alsuhr-c
alsuhr
yoavartzi
debajyotidatta",,,8.0,8.0,7.0
iacercalixto/variational_mmt,Latent Variable Model for Multi-modal Translation,acl,2019,https://github.com/iacercalixto/variational_mmt,https://arxiv.org/pdf/1811.00357v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,16.0,3.0,2.0,2019-06-03 18:58:17,2022-01-10 13:23:28,2.0,9.0,2.0,0.0,iacercalixto,2.0,2.0,,,9.0
facebookresearch/EmpatheticDialogues,Towards Empathetic Open-domain Conversation Models: a New Benchmark and Dataset,acl,2019,https://github.com/facebookresearch/EmpatheticDialogues,https://arxiv.org/pdf/1811.00207v5.pdf,pytorch,industry,0,bug#CLA Signed#do-not-reap#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,47#46#45#44#42#41#40#39#37#36#35#34#32#31#30#29#28#27#26#25#24#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4,318.0,56.0,11.0,2019-06-17 23:15:39,2022-12-04 01:57:43,40.0,11.0,0.0,40.0,EricMichaelSmith,,,38.0,40.0,10.0
facebookresearch/LASER,Margin-based Parallel Corpus Mining with Multilingual Sentence Embeddings,acl,2019,https://github.com/facebookresearch/LASER,https://arxiv.org/pdf/1811.01136v2.pdf,pytorch,industry,1,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,217#201#198#192#190#188#187#169#166#155#152#150#145#144#143#142#141#138#136#129#126#121#116#115#110#106#102#100#94#93#85#84#70#68#67#54#49#43#3#216#215#214#213#212#211#210#209#208#207#205#204#203#202#200#197#196#195#194#193#189#186#184#183#182#181#180#179#178#176#175#173#171#168#167#163#162#161#158#157#156#153#148#147#146#140#137#135#134#133#128#127#124#123#120#119#114#112#111#105#103#96#95#92#91#90#89#88#87#83#82#79#78#77#76#75#74#73#72#71#69#66#65#64#62#58#57#56#55#53#52#51#50#48#47#46#45#44#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#15#14#12#11#7#5#4#2#1,3176.0,405.0,91.0,2018-06-20 15:18:09,2022-12-04 21:35:03,172.0,10.0,39.0,133.0,"hoschwenk
Celebio
GillesBodart
gwenzek
heffernankevin
jrapin
stefan-it
IvanVergiliev
mpuig
ritwik12
mayhewsw
cclauss
gvskalyan",39.0,39.0,123.0,133.0,9.0
allenai/PathNet,Exploiting Explicit Paths for Multi-hop Reading Comprehension,acl,2019,https://github.com/allenai/PathNet,https://arxiv.org/pdf/1811.01127v2.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,19.0,5.0,4.0,2019-06-04 01:16:41,2021-03-12 22:05:08,1.0,9.0,1.0,0.0,sk210892,1.0,1.0,,,9.0
aemami1/KnowRef,The Knowref Coreference Corpus: Removing Gender and Number Cues for Difficult Pronominal Anaphora Resolution,acl,2019,https://github.com/aemami1/KnowRef,https://arxiv.org/pdf/1811.01747v3.pdf,none,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,7.0,4.0,1.0,2019-06-03 23:14:36,2022-12-05 08:22:46,1.0,10.0,1.0,0.0,aemami1,1.0,1.0,,,9.0
thunlp/DIAG-NRE,DIAG-NRE: A Neural Pattern Diagnosis Framework for Distantly Supervised Neural Relation Extraction,acl,2019,https://github.com/thunlp/DIAG-NRE,https://arxiv.org/pdf/1811.02166v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,58.0,13.0,6.0,2019-06-02 12:44:00,2022-08-30 11:34:41,1.0,9.0,0.0,1.0,"dolphin-zs
zibuyu",,,1.0,1.0,9.0
cooelf/OpenIME,Open Vocabulary Learning for Neural Chinese Pinyin IME,acl,2019,https://github.com/cooelf/OpenIME,https://arxiv.org/pdf/1811.04352v4.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,15.0,7.0,5.0,2019-06-01 04:30:09,2022-10-18 02:41:00,1.0,9.0,0.0,1.0,cooelf,,,1.0,1.0,9.0
czhang99/Capsule-NLU,Joint Slot Filling and Intent Detection via Capsule Neural Networks,acl,2019,https://github.com/czhang99/Capsule-NLU,https://arxiv.org/pdf/1812.09471v2.pdf,tf,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#4#7#1,126.0,26.0,5.0,2019-07-08 02:26:52,2022-11-24 19:29:06,4.0,10.0,2.0,2.0,czhang99,2.0,2.0,2.0,2.0,9.0
nikitakit/self-attentive-parser,Multilingual Constituency Parsing with Self-Attention and Pre-Training,acl,2019,https://github.com/nikitakit/self-attentive-parser,https://arxiv.org/pdf/1812.11760v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,93#92#91#90#89#86#85#84#83#82#80#77#75#74#73#71#70#68#64#61#60#57#53#49#47#41#38#37#30#22#21#16#11#94#87#79#78#76#69#67#65#62#59#58#56#55#54#50#48#46#45#43#42#40#39#36#35#34#33#32#31#27#26#25#24#23#20#19#17#15#14#13#12#10#9#8#7#6#5#4#3#2#1,750.0,149.0,20.0,2018-04-27 07:49:32,2022-11-29 01:17:08,83.0,8.0,33.0,50.0,"nikitakit
mitchellstern",33.0,33.0,50.0,50.0,8.0
kimiyoung/transformer-xl,Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context,acl,2019,https://github.com/kimiyoung/transformer-xl,https://arxiv.org/pdf/1901.02860v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,148#145#140#139#138#137#136#135#134#132#131#130#128#127#126#125#124#123#121#120#119#118#117#115#113#111#107#105#104#102#101#100#99#98#96#94#93#92#91#90#88#87#84#83#82#81#80#78#77#76#75#74#73#71#66#65#64#63#62#61#60#59#58#57#55#54#53#51#50#49#47#46#43#40#35#31#29#26#25#24#22#21#20#17#16#15#13#8#7#1#147#143#142#129#116#114#112#110#109#108#106#97#95#89#86#85#79#72#69#68#52#44#41#39#37#36#34#33#30#28#23#19#18#14#11#10#9#6#5#4,3253.0,707.0,86.0,2019-01-08 12:20:24,2022-12-02 17:48:41,130.0,8.0,90.0,40.0,"kimiyoung
zihangdai
ijkilchenko
lopuhin
stefan-it
yongbowin
cbockman
cclauss",90.0,90.0,40.0,40.0,8.0
butnaruandrei/MOROCO,MOROCO: The Moldavian and Romanian Dialectal Corpus,acl,2019,https://github.com/butnaruandrei/MOROCO,https://arxiv.org/pdf/1901.06543v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6.0,2.0,5.0,2018-12-20 08:39:57,2022-03-23 14:00:06,0.0,8.0,0.0,0.0,butnaruandrei,,,,,8.0
namisan/mt-dnn,Multi-Task Deep Neural Networks for Natural Language Understanding,acl,2019,https://github.com/namisan/mt-dnn,https://arxiv.org/pdf/1901.11504v2.pdf,pytorch,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#MTL Alg#Old GLUE#question#wontfix,248#247#246#245#243#242#237#235#230#229#220#214#212#169#162#142#139#41#32#234#228#227#226#225#224#222#221#219#218#217#216#215#213#211#210#209#208#203#202#201#199#197#196#194#187#186#185#184#182#181#178#177#176#175#174#172#171#170#168#167#166#165#164#163#161#160#159#158#157#156#154#152#151#150#149#148#147#146#145#144#141#140#138#137#136#135#134#133#132#131#130#129#128#127#126#125#124#123#122#121#120#116#115#114#113#112#111#110#109#107#106#103#102#98#97#95#94#93#91#90#89#87#83#82#81#76#71#70#66#65#64#63#62#61#60#59#57#56#55#54#53#52#50#49#48#46#45#44#43#42#39#38#36#34#30#29#28#27#26#25#24#23#22#21#19#18#17#16#15#14#13#11#10#9#8#7#5#4#3#2,2057.0,395.0,55.0,2019-02-19 22:58:26,2022-11-30 14:34:31,180.0,11.0,19.0,161.0,"namisan
anselmwang
Mehrad0711
BigBird01
LiyuanLucasLiu
gjamsue
mariamedp
Rajratnpranesh
pidugusundeep
BrittonWinterrose
hao-cheng
raspberryice
Maydaytyh
renee-wrn
chenweizhu
monomagentaeggroll
wugh",15.0,17.0,139.0,148.0,6.0
codogogo/xling-eval,"How to (Properly) Evaluate Cross-Lingual Word Embeddings: On Strong Baselines, Comparative Analyses, and Some Misconceptions",acl,2019,https://github.com/codogogo/xling-eval,http://arxiv.org/pdf/1902.00508v1.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,18.0,5.0,0.0,2019-06-03 10:05:56,2022-10-08 15:11:49,2.0,9.0,1.0,1.0,"mladenk42
codogogo",1.0,1.0,1.0,1.0,9.0
afshinrahimi/mmner,Massively Multilingual Transfer for NER,acl,2019,https://github.com/afshinrahimi/mmner,https://arxiv.org/pdf/1902.00193v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,80.0,9.0,5.0,2019-02-02 04:25:15,2022-09-05 20:54:53,4.0,8.0,1.0,3.0,"afshinrahimi
yuan-li",1.0,1.0,3.0,3.0,8.0
artetxem/monoses,An Effective Approach to Unsupervised Machine Translation,acl,2019,https://github.com/artetxem/monoses,https://arxiv.org/pdf/1902.01313v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,19#18#15#14#12#11#17#16#13#10#9#8#7#6#5#4#3#2#1,214.0,42.0,18.0,2018-08-27 23:20:42,2022-11-24 03:53:54,19.0,8.0,6.0,13.0,artetxem,6.0,6.0,13.0,13.0,8.0
jiesutd/NCRFpp,NCRF++: An Open-source Neural Sequence Labeling Toolkit,acl,2018,https://github.com/jiesutd/NCRFpp,http://arxiv.org/pdf/1806.05626v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#Future implement list#good first issue#help wanted#invalid#next version update#question#solved#wontfix,183#182#180#179#175#174#170#167#163#155#144#129#181#178#177#176#173#172#171#169#168#166#165#164#162#161#160#159#158#157#156#154#153#152#151#150#149#148#147#146#145#143#142#141#140#139#138#137#136#135#134#133#132#131#130#128#127#126#125#124#123#122#121#120#119#118#117#116#115#114#113#112#111#110#109#108#107#106#105#104#103#102#101#100#99#98#97#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#70#69#68#67#66#65#64#63#62#61#60#59#57#56#55#53#52#51#50#49#48#45#44#42#41#40#39#38#37#36#34#31#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#9#8#7#6#5#4#3#2#1,1838.0,448.0,59.0,2017-12-06 09:04:43,2022-12-02 10:39:38,172.0,11.0,12.0,160.0,"jiesutd
Victor0118
abbottLane-zz
twhughes
frostming
ljch2018
tagucci",12.0,12.0,160.0,158.0,9.0
thunlp/Character-enhanced-Sememe-Prediction,Incorporating Chinese Characters of Words for Lexical Sememe Prediction,acl,2018,https://github.com/thunlp/Character-enhanced-Sememe-Prediction,http://arxiv.org/pdf/1806.06349v1.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,23.0,3.0,6.0,2018-05-06 15:30:57,2022-10-14 10:44:11,1.0,8.0,1.0,0.0,"oncebasun
yangalan123
ProKil",1.0,1.0,,,8.0
ghdi6758/SemAxis,SemAxis: A Lightweight Framework to Characterize Domain-Specific Word Semantics Beyond Sentiment,acl,2018,https://github.com/ghdi6758/SemAxis,http://arxiv.org/pdf/1806.05521v1.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,17.0,7.0,5.0,2018-05-06 12:58:27,2022-12-05 00:18:24,1.0,8.0,1.0,0.0,ghdi6758,1.0,1.0,,,8.0
rktamplayo/HCSC,Cold-Start Aware User and Product Attention for Sentiment Classification,acl,2018,https://github.com/rktamplayo/HCSC,http://arxiv.org/pdf/1806.05507v1.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,20.0,8.0,2.0,2018-05-04 08:16:59,2022-02-25 19:13:13,0.0,8.0,0.0,0.0,rktamplayo,,,,,8.0
raosudha89/ranking_clarification_questions,Learning to Ask Good Questions: Ranking Clarification Questions using Neural Expected Value of Perfect Information,acl,2018,https://github.com/raosudha89/ranking_clarification_questions,http://arxiv.org/pdf/1805.04655v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#3#2#1,102.0,23.0,5.0,2018-04-17 19:42:42,2022-08-07 06:27:15,5.0,8.0,2.0,3.0,,1.0,2.0,1.0,3.0,8.0
ruidan/Aspect-level-sentiment,Exploiting Document Knowledge for Aspect-level Sentiment Classification,acl,2018,https://github.com/ruidan/Aspect-level-sentiment,http://arxiv.org/pdf/1806.04346v1.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#2#1#5#4#3,146.0,30.0,5.0,2018-04-27 05:20:40,2022-11-29 09:33:54,6.0,8.0,3.0,3.0,ruidan,3.0,3.0,3.0,3.0,8.0
shuohangwang/comatch,A Co-Matching Model for Multi-choice Reading Comprehension,acl,2018,https://github.com/shuohangwang/comatch,http://arxiv.org/pdf/1806.04068v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,43.0,9.0,3.0,2018-05-09 13:04:33,2022-11-23 09:13:55,2.0,8.0,0.0,2.0,shuohangwang,,,2.0,2.0,8.0
qyyin/Reinforce4ZP,Deep Reinforcement Learning for Chinese Zero pronoun Resolution,acl,2018,https://github.com/qyyin/Reinforce4ZP,http://arxiv.org/pdf/1806.03711v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#2#1#3,28.0,10.0,2.0,2018-05-31 17:43:14,2022-09-16 08:06:33,4.0,8.0,3.0,1.0,qyyin,3.0,3.0,1.0,1.0,8.0
lancopku/Global-Encoding,Global Encoding for Abstractive Summarization,acl,2018,https://github.com/lancopku/Global-Encoding,http://arxiv.org/pdf/1805.03989v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,36#35#33#32#31#30#29#28#26#25#22#21#19#15#13#34#27#24#23#20#18#17#16#14#12#11#10#9#8#7#6#5#4#3#2#1,273.0,68.0,12.0,2018-05-10 12:40:17,2022-11-21 10:39:37,36.0,8.0,15.0,21.0,"JustinLin610
imwebson",15.0,15.0,21.0,21.0,8.0
PKU-TANGENT/SciDTB,SciDTB: Discourse Dependency TreeBank for Scientific Abstracts,acl,2018,https://github.com/PKU-TANGENT/SciDTB,http://arxiv.org/pdf/1806.03653v1.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,25.0,5.0,5.0,2018-05-07 11:56:24,2022-06-12 09:13:26,1.0,8.0,1.0,0.0,yangapku,1.0,1.0,,,8.0
clic-lab/scone,Situated Mapping of Sequential Instructions to Actions with Single-step Reward Observation,acl,2018,https://github.com/clic-lab/scone,http://arxiv.org/pdf/1805.10209v2.pdf,none,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,3.0,2.0,2018-05-12 00:37:26,2022-06-22 21:44:49,0.0,9.0,0.0,0.0,"alsuhr-c
SivilTaram
dependabot[bot]",,,,,8.0
facebookresearch/hypernymysuite,Hearst Patterns Revisited: Automatic Hypernym Detection from Large Text Corpora,acl,2018,https://github.com/facebookresearch/hypernymysuite,http://arxiv.org/pdf/1806.03191v1.pdf,none,industry,0,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,16#15#13#12#11#8#7#6#5#3,146.0,22.0,61.0,2018-05-09 16:58:27,2022-10-17 15:32:11,10.0,10.0,1.0,9.0,"stephenroller
lematt1991
ccclyu
himkt
marthaflinderslewis",1.0,1.0,7.0,9.0,9.0
benathi/multisense-prob-fasttext,Probabilistic FastText for Multi-Sense Word Embeddings,acl,2018,https://github.com/benathi/multisense-prob-fasttext,http://arxiv.org/pdf/1806.02901v1.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1#7,149.0,30.0,11.0,2018-05-11 16:01:45,2022-11-30 06:01:50,7.0,8.0,6.0,1.0,benathi,6.0,6.0,1.0,1.0,8.0
Group-TanakaIshii/word_taylor,Taylor's law for Human Linguistic Sequences,acl,2018,https://github.com/Group-TanakaIshii/word_taylor,http://arxiv.org/pdf/1804.07893v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,1.0,0.0,2.0,2018-05-10 09:08:44,2018-08-16 04:12:45,0.0,8.0,0.0,0.0,"covajaci
tatsuru-ko",,,,,8.0
sandropezzelle/fill-in-the-quant,Some of Them Can be Guessed! Exploring the Effect of Linguistic Context in Predicting Quantifiers,acl,2018,https://github.com/sandropezzelle/fill-in-the-quant,http://arxiv.org/pdf/1806.00354v1.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6,2.0,1.0,1.0,2018-01-26 10:32:22,2018-09-17 12:00:10,1.0,8.0,1.0,0.0,"shanest
sandropezzelle
quantit-clic",1.0,1.0,,,8.0
Justin1904/Low-rank-Multimodal-Fusion,Efficient Low-rank Multimodal Fusion with Modality-Specific Factors,acl,2018,https://github.com/Justin1904/Low-rank-Multimodal-Fusion,http://arxiv.org/pdf/1806.00064v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,25#24#23#22#21#20#19#18#15#17#16#14#13#12#11#10#9#8#7#6#5#4#3#1,180.0,46.0,8.0,2018-05-12 06:11:04,2022-11-29 02:59:38,24.0,8.0,9.0,15.0,"Justin1904
yingShen-ys",9.0,9.0,14.0,15.0,8.0
jiesutd/LatticeLSTM,Chinese NER Using Lattice LSTM,acl,2018,https://github.com/jiesutd/LatticeLSTM,http://arxiv.org/pdf/1805.02023v4.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,135#131#129#128#125#122#120#115#114#97#139#138#137#136#134#133#132#130#127#126#124#123#121#119#118#117#116#113#112#111#110#109#108#107#106#105#104#103#102#101#100#99#98#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#61#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#29#28#27#26#25#24#23#22#21#20#18#17#14#13#12#11#10#9#8#6#5#4#3#2#1,1627.0,442.0,41.0,2018-04-22 14:23:20,2022-11-30 12:31:08,133.0,8.0,10.0,123.0,"jiesutd
wangdsh",10.0,10.0,123.0,123.0,8.0
duorc/duorc,DuoRC: Towards Complex Language Understanding with Paraphrased Reading Comprehension,acl,2018,https://github.com/duorc/duorc,http://arxiv.org/pdf/1804.07927v4.pdf,none,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2,14.0,3.0,2.0,2018-04-24 08:13:53,2021-11-12 13:18:12,2.0,8.0,0.0,2.0,"rahular
amritasaha1812",,,2.0,2.0,8.0
gozdesahin/Subword_Semantic_Role_Labeling,Character-Level Models versus Morphology in Semantic Role Labeling,acl,2018,https://github.com/gozdesahin/Subword_Semantic_Role_Labeling,http://arxiv.org/pdf/1805.11937v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,8.0,0.0,3.0,2018-05-30 10:35:09,2021-05-12 10:11:10,0.0,8.0,0.0,0.0,gozdesahin,,,,,8.0
madhavcsa/TFBA,Higher-order Relation Schema Induction using Tensor Factorization with Back-off and Aggregation,acl,2018,https://github.com/madhavcsa/TFBA,http://arxiv.org/pdf/1707.01917v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,5.0,1.0,3.0,2018-05-10 19:11:38,2020-09-04 22:05:58,0.0,8.0,0.0,0.0,madhavcsa,,,,,8.0
Oneplus/twpipe,Distilling Knowledge for Search-based Structured Prediction,acl,2018,https://github.com/Oneplus/twpipe,http://arxiv.org/pdf/1805.11224v1.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,8#7#6#5#4#3#2#1,29.0,5.0,8.0,2017-07-27 19:54:54,2021-08-02 07:13:07,8.0,7.0,2.0,6.0,Oneplus,2.0,2.0,6.0,6.0,7.0
Katsumata420/HITS_Ranking,Graph-based Filtering of Out-of-Vocabulary Words for Encoder-Decoder Models,acl,2018,https://github.com/Katsumata420/HITS_Ranking,http://arxiv.org/pdf/1805.11189v1.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,0.0,0.0,1.0,2018-05-24 09:13:34,2018-05-28 12:50:39,0.0,8.0,0.0,0.0,Katsumata420,,,,,8.0
ChenRocks/fast_abs_rl,Fast Abstractive Summarization with Reinforce-Selected Sentence Rewriting,acl,2018,https://github.com/ChenRocks/fast_abs_rl,http://arxiv.org/pdf/1805.11080v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,73#72#71#70#69#67#66#65#64#61#49#37#24#15#14#63#60#59#58#57#56#54#53#52#51#50#48#47#46#43#42#41#40#39#38#36#35#34#33#32#31#30#29#27#26#25#23#22#21#20#19#18#17#16#13#12#11#10#9#8#7#6#5#4#3#2#1,610.0,190.0,22.0,2018-05-27 16:29:54,2022-11-16 11:19:04,67.0,8.0,15.0,52.0,ChenRocks,15.0,13.0,52.0,47.0,5.0
kingsaint/Open-vocabulary-entity-type-description,Generating Fine-Grained Open Vocabulary Entity Type Descriptions,acl,2018,https://github.com/kingsaint/Open-vocabulary-entity-type-description,http://arxiv.org/pdf/1805.10564v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,11.0,2.0,3.0,2018-04-23 21:09:36,2021-03-10 12:34:59,0.0,8.0,0.0,0.0,kingsaint,,,,,8.0
xrc10/cross-distill,Cross-lingual Distillation for Text Classification,acl,2017,https://github.com/xrc10/cross-distill,http://arxiv.org/pdf/1705.02073v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,17.0,2.0,2.0,2017-10-21 02:36:16,2022-01-25 14:15:14,1.0,8.0,0.0,1.0,,,,1.0,1.0,8.0
